Task ID,Task Name,Start Date,End Date,Duration,Dependencies
1,Inicio Proyecto KineViz (Conceptual),2025-03-04,2025-03-13,8d,
2,Fase 0: Refactorización Inicial Código Base,2025-03-14,2025-04-23,10d,1
3,Fase 1: Detección Automática Frecuencia (Cinemática/Cinética/EMG),2025-04-04,2025-04-23,10d,2
4,Hito: Fin Detección Frecuencia,2025-04-23,2025-04-23,0d,3
5,Fase 2: Análisis Discreto - Generación Tablas Resumen (Matrices),2025-04-04,2025-04-23,15d,4
6,Fase 2: Análisis Discreto - Identificación Grupos/Columnas Comunes,2025-04-04,2025-04-23,10d,5
7,Fase 3: Refactorización VIs - Modificar Modelo Estudio (DB/Servicios),2025-04-04,2025-04-23,10d,4
8,Fase 3: Refactorización VIs - Refactorizar UI Estudio (StudyDialog),2025-04-04,2025-04-23,10d,7
9,Fase 3: Refactorización VIs - Refactorizar Validación (validators.py),2025-04-04,2025-04-23,10d,8
10,Fase 3: Refactorización VIs - Integrar Validación (UI/FileService),2025-04-04,2025-04-23,10d,9
11,Fase 2: Análisis Discreto - Diálogo Configuración Análisis Individual,2025-04-04,2025-04-23,10d,6;10
12,Fase 3: Refactorización VIs - Actualizar FileService/StudyView/Alias,2025-04-04,2025-04-23,10d,10
13,Fase 2: Análisis Discreto - Generación Gráfico Boxplot (Seaborn),2025-04-04,2025-04-23,10d,11;12
14,Fase 2: Análisis Discreto - Implementación Tests Estadísticos (SciPy),2025-04-04,2025-04-23,10d,13
15,Fase 2: Análisis Discreto - Mejoras Gráficas (Swarmplot, Leyendas VI),2025-04-04,2025-04-23,10d,14
16,Fase 2: Análisis Discreto - Generación Gráfico Interactivo (Plotly),2025-04-04,2025-04-23,10d,15
17,Fase 2: Análisis Discreto - Diálogo Gestión Análisis Individual,2025-04-04,2025-04-23,10d,16
18,Reunion Semanal Avance,2025-04-30,2025-04-30,1d,
19,Reunion Semanal Avance,2025-05-07,2025-05-07,1d,
20,Fase 2: Análisis Discreto - Implementación Reporte General PDF,2025-04-28,2025-05-09,10d,17
21,Reunion Semanal Avance,2025-05-14,2025-05-14,1d,
22,Reunion Semanal Avance,2025-05-21,2025-05-21,1d,
23,Reunion Semanal Avance,2025-05-28,2025-05-28,1d,
24,Fase 2: Análisis Discreto - Corrección Errores Menores,2025-05-12,2025-05-14,3d,20
25,Reunion Semanal Avance,2025-06-04,2025-06-04,1d,
26,Hito: Fin Implementación Análisis Discreto (MVP),2025-05-14,2025-05-14,0d,24
27,Fase 3: Refactorización VIs - Pruebas Finales VIs y Alias,2025-05-12,2025-05-16,5d,26;17
28,Reunion Semanal Avance,2025-06-11,2025-06-11,1d,
29,Reunion Semanal Avance,2025-06-18,2025-06-18,1d,
30,Hito: Fin Pruebas VIs,2025-05-16,2025-05-16,0d,27
31,Hito: Entrega Avance Proyecto Título,2025-05-19,2025-05-19,0d,30;20
32,Fase 4: Análisis Continuo - Diseño y Prototipo UI,2025-05-20,2025-05-28,7d,31
33,Reunion Semanal Avance,2025-05-14,2025-05-14,1d, # Repetida, mantener una
34,Reunion Semanal Avance,2025-05-21,2025-05-21,1d, # Repetida, mantener una
35,Fase 4: Análisis Continuo - Implementación Backend (Normalización, Promedio),2025-05-29,2025-06-06,7d,32
36,Reunion Semanal Avance,2025-05-28,2025-05-28,1d, # Repetida, mantener una
37,Reunion Semanal Avance,2025-06-04,2025-06-04,1d, # Repetida, mantener una
38,Fase 4: Análisis Continuo - Implementación Frontend (Gráficos Líneas),2025-06-09,2025-06-17,7d,35
39,Reunion Semanal Avance,2025-06-11,2025-06-11,1d, # Repetida, mantener una
40,Reunion Semanal Avance,2025-06-18,2025-06-18,1d, # Repetida, mantener una
41,Hito: Fin Implementación Análisis Continuo (MVP),2025-06-17,2025-06-17,0d,38
42,Pruebas de Usuario (Estudiantes Kinesiología),2025-06-18,2025-06-19,2d,41
43,Reunion Semanal Avance,2025-06-18,2025-06-18,1d, # Repetida, mantener una
44,Pruebas Integración Finales y Correcciones,2025-06-18,2025-06-19,2d,42
45,Documentación Final y Preparación Entrega,2025-06-18,2025-06-19,2d,44
46,Reunion Semanal Avance,2025-06-18,2025-06-18,1d, # Repetida, mantener una
47,Hito: Entrega Final Proyecto Título,2025-06-20,2025-06-20,0d,45
